"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","42382","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Farm and garden equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,992,55736970,10192870,422059,1081,56205,"",3.48,5.80,7.30,5.00,6.08,1.26,1.26,"",2,5.4,29,3.0,1337383,2.5,650395,6.8,29761,7.6,-5,-0.5,-270,-0.5
"42071","5","423820","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Farm and garden equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,992,55736970,10192870,422059,1081,56205,"",3.48,5.80,7.30,5.00,6.08,1.26,1.26,"",2,5.4,29,3.0,1337383,2.5,650395,6.8,29761,7.6,-5,-0.5,-270,-0.5
"42071","5","42383","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Industrial machinery merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,572,35800865,5692827,296343,1203,62580,"",1.04,1.11,1.17,1.00,1.08,1.06,1.06,"",-1,-2.4,-29,-4.8,-606747,-1.7,-25148,-0.4,-7651,-2.5,38,3.3,2018,3.3
"42071","5","423830","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Industrial machinery merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,572,35800865,5692827,296343,1203,62580,"",1.04,1.11,1.17,1.00,1.08,1.06,1.06,"",-1,-2.4,-29,-4.8,-606747,-1.7,-25148,-0.4,-7651,-2.5,38,3.3,2018,3.3
"42071","5","42384","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,251,15003088,2444972,132201,1150,59813,"",1.26,1.71,1.83,1.50,1.66,1.07,1.07,"",1,6.2,27,12.1,2168848,16.9,310522,14.5,10940,9.0,47,4.3,2453,4.3
"42071","5","423840","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Industrial supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,251,15003088,2444972,132201,1150,59813,"",1.26,1.71,1.83,1.50,1.66,1.07,1.07,"",1,6.2,27,12.1,2168848,16.9,310522,14.5,10940,9.0,47,4.3,2453,4.3
"42071","5","42385","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Service estab. equip. merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,175,8271344,1653757,70109,908,47220,"",0.86,1.96,2.17,1.73,1.49,1.10,1.10,"",0,0.0,16,10.1,881532,11.9,146536,9.7,-977,-1.4,13,1.5,670,1.4
"42071","5","423850","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Service estab. equip. merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,175,8271344,1653757,70109,908,47220,"",0.86,1.96,2.17,1.73,1.49,1.10,1.10,"",0,0.0,16,10.1,881532,11.9,146536,9.7,-977,-1.4,13,1.5,670,1.4
"42071","5","42386","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other transport. goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","423860","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Other transport. goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","4239","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Misc. durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,365,17644707,3774228,168639,929,48331,"",0.77,0.75,0.82,0.72,0.57,1.09,1.09,"",-4,-9.8,-29,-7.4,-4343379,-19.8,-191056,-4.8,-18769,-10.0,-145,-13.5,-7524,-13.5
"42071","5","42391","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Sporting goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,108,5865556,1287539,63380,1046,54395,"",0.77,1.24,1.41,1.30,1.29,1.14,1.14,"",-2,-25.0,12,12.5,-931337,-13.7,148551,13.0,16511,35.2,-320,-23.4,-16653,-23.4
"42071","5","423910","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Sporting goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,108,5865556,1287539,63380,1046,54395,"",0.77,1.24,1.41,1.30,1.29,1.14,1.14,"",-2,-25.0,12,12.5,-931337,-13.7,148551,13.0,16511,35.2,-320,-23.4,-16653,-23.4
"42071","5","42392","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Toy and hobby goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,83,4919972,768018,36873,1142,59396,"",1.89,2.45,2.86,2.16,1.69,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","423920","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Toy and hobby goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,83,4919972,768018,36873,1142,59396,"",1.89,2.45,2.86,2.16,1.69,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42393","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Recyclable material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","423930","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Recyclable material merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42394","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Jewelry merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","423940","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Jewelry merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42399","77","0","2015","A","","Lancaster County, Pennsylvania","Private","All other durable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,107,4336646,1084903,44477,779,40529,"",1.06,0.92,0.79,0.84,0.63,0.86,0.86,"",-1,-5.9,-12,-10.1,-39083,-0.9,-64145,-5.6,-7114,-13.8,74,10.5,3886,10.6
"42071","5","423990","78","0","2015","A","","Lancaster County, Pennsylvania","Private","All other durable goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,107,4336646,1084903,44477,779,40529,"",1.06,0.92,0.79,0.84,0.63,0.86,0.86,"",-1,-5.9,-12,-10.1,-39083,-0.9,-64145,-5.6,-7114,-13.8,74,10.5,3886,10.6
"42071","5","424","75","0","2015","A","","Lancaster County, Pennsylvania","Private","Merchant wholesalers, nondurable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",184,4077,213464948,42349091,2196933,1007,52354,"",0.97,1.22,1.19,1.15,1.14,0.98,0.98,"",2,1.1,200,5.2,19280940,9.9,4080750,10.7,144995,7.1,44,4.6,2268,4.5
"42071","5","4241","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Paper and paper product merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,115,7347433,1025525,49034,1224,63660,"",0.73,0.58,0.72,0.50,0.42,1.23,1.23,"",-1,-10.0,1,0.9,123615,1.7,-82808,-7.5,-10789,-18.0,10,0.8,524,0.8
"42071","5","42411","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Printing and writing paper merch. whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424110","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Printing and writing paper merch. whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42412","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Office supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424120","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Office supplies merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42413","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Industrial paper merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,51,2453046,534550,23472,917,47709,"",0.90,0.54,0.43,0.52,0.43,0.80,0.80,"",0,0.0,0,0.0,140726,6.1,23509,4.6,-3646,-13.4,38,4.3,1996,4.4
"42071","5","424130","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Industrial paper merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,51,2453046,534550,23472,917,47709,"",0.90,0.54,0.43,0.52,0.43,0.80,0.80,"",0,0.0,0,0.0,140726,6.1,23509,4.6,-3646,-13.4,38,4.3,1996,4.4
"42071","5","4242","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Druggists' goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,318,37428869,4365989,310553,2263,117670,"",0.40,0.96,1.23,1.15,1.35,1.28,1.28,"",0,0.0,9,2.9,4103013,12.3,1017571,30.4,69069,28.6,188,9.1,9790,9.1
"42071","5","42421","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Druggists' goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,318,37428869,4365989,310553,2263,117670,"",0.40,0.96,1.23,1.15,1.35,1.28,1.28,"",0,0.0,9,2.9,4103013,12.3,1017571,30.4,69069,28.6,188,9.1,9790,9.1
"42071","5","424210","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Druggists' goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,318,37428869,4365989,310553,2263,117670,"",0.40,0.96,1.23,1.15,1.35,1.28,1.28,"",0,0.0,9,2.9,4103013,12.3,1017571,30.4,69069,28.6,188,9.1,9790,9.1
"42071","5","4243","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Apparel and piece goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,169,5540944,1427510,78912,632,32868,"",0.62,0.68,0.42,0.57,0.44,0.61,0.61,"",-2,-14.3,36,27.1,654801,13.4,278304,24.2,1237,1.6,-76,-10.7,-3962,-10.8
"42071","5","42431","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Piece goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,62,1214267,428281,13171,376,19559,"",0.88,1.52,0.67,1.05,0.53,0.44,0.44,"",-1,-20.0,42,210.0,735552,153.7,253128,144.5,4492,51.8,-86,-18.6,-4477,-18.6
"42071","5","424310","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Piece goods merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,62,1214267,428281,13171,376,19559,"",0.88,1.52,0.67,1.05,0.53,0.44,0.44,"",-1,-20.0,42,210.0,735552,153.7,253128,144.5,4492,51.8,-86,-18.6,-4477,-18.6
"42071","5","42432","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Men's and boys' clothing merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424320","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Men's and boys' clothing merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42433","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Women's and children's clothing merch. whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424330","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Women's and children's clothing merch. whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42434","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Footwear merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,1278525,249885,8913,1021,53088,"",2.12,0.64,0.54,0.62,0.35,0.85,0.85,"",-1,-16.7,0,0.0,-95386,-6.9,5251,2.1,-2297,-20.5,-69,-6.3,-3568,-6.3
"42071","5","424340","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Footwear merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,1278525,249885,8913,1021,53088,"",2.12,0.64,0.54,0.62,0.35,0.85,0.85,"",-1,-16.7,0,0.0,-95386,-6.9,5251,2.1,-2297,-20.5,-69,-6.3,-3568,-6.3
"42071","5","4244","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Grocery and related product wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,2080,95424742,21760762,1029776,882,45872,"",1.11,1.70,1.69,1.60,1.48,0.99,0.99,"",-3,-5.1,99,5.0,7357699,8.4,2083588,10.6,63212,6.5,27,3.2,1424,3.2
"42071","5","42441","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","General line grocery merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424410","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","General line grocery merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42442","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Packaged frozen food merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424420","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Packaged frozen food merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42443","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Dairy product merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,118,3327911,1075450,43334,542,28203,"",1.27,1.79,1.19,1.48,1.07,0.66,0.66,"",0,0.0,13,12.4,511850,18.2,214925,25.0,12855,42.2,27,5.2,1447,5.4
"42071","5","424430","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Dairy product merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,118,3327911,1075450,43334,542,28203,"",1.27,1.79,1.19,1.48,1.07,0.66,0.66,"",0,0.0,13,12.4,511850,18.2,214925,25.0,12855,42.2,27,5.2,1447,5.4
"42071","5","42444","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Poultry product merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,374,17763847,3757229,163948,914,47539,"",11.06,21.09,24.69,19.76,19.51,1.17,1.17,"",-2,-20.0,-1,-0.3,1197879,7.2,152296,4.2,3041,1.9,64,7.5,3363,7.6
"42071","5","424440","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Poultry product merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,374,17763847,3757229,163948,914,47539,"",11.06,21.09,24.69,19.76,19.51,1.17,1.17,"",-2,-20.0,-1,-0.3,1197879,7.2,152296,4.2,3041,1.9,64,7.5,3363,7.6
"42071","5","42445","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Confectionery merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,114,4558544,1072064,40289,768,39958,"",1.76,1.29,1.10,1.18,0.91,0.85,0.85,"",1,14.3,11,10.7,400690,9.6,133229,14.2,2878,7.7,-11,-1.4,-541,-1.3
"42071","5","424450","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Confectionery merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,114,4558544,1072064,40289,768,39958,"",1.76,1.29,1.10,1.18,0.91,0.85,0.85,"",1,14.3,11,10.7,400690,9.6,133229,14.2,2878,7.7,-11,-1.4,-541,-1.3
"42071","5","42447","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Meat and meat product merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424470","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Meat and meat product merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42448","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Fruit and vegetable merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,925,45270410,9918943,480673,941,48923,"",1.98,6.10,7.26,5.96,5.44,1.19,1.19,"",0,0.0,64,7.4,5136002,12.8,1244135,14.3,31488,7.0,44,4.9,2305,4.9
"42071","5","424480","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Fruit and vegetable merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,925,45270410,9918943,480673,941,48923,"",1.98,6.10,7.26,5.96,5.44,1.19,1.19,"",0,0.0,64,7.4,5136002,12.8,1244135,14.3,31488,7.0,44,4.9,2305,4.9
"42071","5","42449","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other grocery product merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,341,14801871,3539380,145726,834,43386,"",0.81,0.94,0.85,0.89,0.70,0.90,0.90,"",0,0.0,69,25.4,2728344,22.6,769517,27.8,22377,18.1,-20,-2.3,-1016,-2.3
"42071","5","424490","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other grocery product merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,341,14801871,3539380,145726,834,43386,"",0.81,0.94,0.85,0.89,0.70,0.90,0.90,"",0,0.0,69,25.4,2728344,22.6,769517,27.8,22377,18.1,-20,-2.3,-1016,-2.3
"42071","5","4245","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Farm product raw material merch. whls.","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,165,4986546,1459968,54094,583,30298,"",1.75,1.35,0.97,0.97,1.21,0.72,0.72,"",3,25.0,12,7.8,184957,3.9,107277,7.9,-1061,-1.9,-22,-3.6,-1153,-3.7
"42071","5","42451","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Grain and field bean merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,2180431,377682,17311,1297,67436,"",1.08,0.40,0.55,0.33,0.54,1.34,1.34,"",1,20.0,3,10.3,-12132,-0.6,-2165,-0.6,-427,-2.4,-149,-10.3,-7738,-10.3
"42071","5","424510","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Grain and field bean merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,2180431,377682,17311,1297,67436,"",1.08,0.40,0.55,0.33,0.54,1.34,1.34,"",1,20.0,3,10.3,-12132,-0.6,-2165,-0.6,-427,-2.4,-149,-10.3,-7738,-10.3
"42071","5","42452","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Livestock merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,106,2184823,833731,25538,395,20563,"",2.84,3.60,4.13,4.03,5.66,1.14,1.15,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424520","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Livestock merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,106,2184823,833731,25538,395,20563,"",2.84,3.60,4.13,4.03,5.66,1.14,1.15,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42459","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other farm product raw material merch. whls.","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,621292,248555,11245,460,23896,"",3.14,1.91,1.00,1.69,1.42,0.52,0.52,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424590","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other farm product raw material merch. whls.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,621292,248555,11245,460,23896,"",3.14,1.91,1.00,1.69,1.42,0.52,0.52,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","4246","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Chemical merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,2222755,314920,20881,1227,63811,"",0.28,0.17,0.16,0.14,0.18,0.96,0.96,"",0,0.0,2,6.1,166106,8.1,24907,8.6,4677,28.9,25,2.1,1331,2.1
"42071","5","42469","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other chemicals merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,2222755,314920,20881,1227,63811,"",0.35,0.20,0.19,0.17,0.22,0.94,0.94,"",0,0.0,2,6.1,166106,8.1,24907,8.6,4677,28.9,25,2.1,1331,2.1
"42071","5","424690","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other chemicals merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,2222755,314920,20881,1227,63811,"",0.35,0.20,0.19,0.17,0.22,0.94,0.94,"",0,0.0,2,6.1,166106,8.1,24907,8.6,4677,28.9,25,2.1,1331,2.1
"42071","5","4247","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Petroleum merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,265,15921654,2784422,159693,1154,60006,"",1.23,1.64,1.52,1.46,1.93,0.92,0.92,"",0,0.0,2,0.8,1780747,12.6,225066,8.8,-14279,-8.2,119,11.5,6170,11.5
"42071","5","42471","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Petroleum bulk stations and terminals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,3694077,663462,51253,1296,67369,"",1.35,1.00,1.01,0.98,1.82,1.01,1.01,"",0,0.0,-1,-1.8,474453,14.7,105787,19.0,7970,18.4,189,17.1,9790,17.0
"42071","5","424710","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Petroleum bulk stations and terminals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,3694077,663462,51253,1296,67369,"",1.35,1.00,1.01,0.98,1.82,1.01,1.01,"",0,0.0,-1,-1.8,474453,14.7,105787,19.0,7970,18.4,189,17.1,9790,17.0
"42071","5","42472","77","0","2015","A","","Lancaster County, Pennsylvania","Private","Other petroleum merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,211,12227577,2120960,108440,1117,58088,"",1.16,1.98,1.79,1.71,1.99,0.91,0.91,"",0,0.0,4,1.9,1306294,12.0,119279,6.0,-22249,-17.0,101,9.9,5264,10.0
"42071","5","424720","78","0","2015","A","","Lancaster County, Pennsylvania","Private","Other petroleum merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,211,12227577,2120960,108440,1117,58088,"",1.16,1.98,1.79,1.71,1.99,0.91,0.91,"",0,0.0,4,1.9,1306294,12.0,119279,6.0,-22249,-17.0,101,9.9,5264,10.0
"42071","5","4248","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Alcoholic beverage merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,1084888,306648,10366,629,32710,"",0.62,0.11,0.07,0.09,0.07,0.61,0.61,"",0,0.0,-20,-37.7,-707667,-39.5,-450386,-59.5,-15899,-60.5,-27,-4.1,-1380,-4.0
"42071","5","42481","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Beer and ale merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424810","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Beer and ale merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","42482","77","0","2015","A","N","Lancaster County, Pennsylvania","Private","Wine and spirit merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","424820","78","0","2015","A","N","Lancaster County, Pennsylvania","Private","Wine and spirit merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","4249","76","0","2015","A","","Lancaster County, Pennsylvania","Private","Misc. nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,897,43507117,8903347,483624,933,48498,"",1.39,1.67,1.92,1.52,1.57,1.15,1.15,"",6,10.5,58,6.9,5617669,14.8,877231,10.9,48828,11.2,64,7.4,3329,7.4
