"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","44422","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,244,5972889,1993228,100983,471,24471,"",1.53,1.29,1.39,1.19,0.92,1.08,1.08,"",0,0.0,6,2.5,320380,5.7,60042,3.1,476,0.5,14,3.1,688,2.9
"42071","5","444220","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,244,5972889,1993228,100983,471,24471,"",1.53,1.29,1.39,1.19,0.92,1.08,1.08,"",0,0.0,6,2.5,320380,5.7,60042,3.1,476,0.5,14,3.1,688,2.9
"42071","5","445","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",227,7957,140393149,62449025,2447584,339,17644,"",1.14,1.61,1.52,1.64,1.75,0.95,0.95,"",-15,-6.2,18,0.2,2606045,1.9,2073427,3.4,62575,2.6,5,1.5,287,1.7
"42071","5","4451","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,6973,122183885,55073250,2165148,337,17521,"",0.91,1.61,1.52,1.66,1.86,0.94,0.94,"",-2,-1.8,70,1.0,2054269,1.7,2298715,4.4,74404,3.6,2,0.6,119,0.7
"42071","5","44511","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,6879,120756288,54245937,2132905,338,17555,"",1.09,1.69,1.57,1.74,1.98,0.93,0.93,"",0,0.0,80,1.2,2067672,1.7,2332518,4.5,75743,3.7,2,0.6,98,0.6
"42071","5","445110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,6879,120756288,54245937,2132905,338,17555,"",1.09,1.69,1.57,1.74,1.98,0.93,0.93,"",0,0.0,80,1.2,2067672,1.7,2332518,4.5,75743,3.7,2,0.6,98,0.6
"42071","5","44512","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,95,1427597,827313,32243,290,15094,"",0.53,0.37,0.37,0.42,0.36,1.02,1.02,"",-2,-8.7,-9,-8.7,-13403,-0.9,-33803,-3.9,-1339,-4.0,24,9.0,1282,9.3
"42071","5","445120","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,95,1427597,827313,32243,290,15094,"",0.53,0.37,0.37,0.42,0.36,1.02,1.02,"",-2,-8.7,-9,-8.7,-13403,-0.9,-33803,-3.9,-1339,-4.0,24,9.0,1282,9.3
"42071","5","4452","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,799,13130563,5830721,217087,316,16437,"",2.31,2.13,1.82,1.95,1.43,0.85,0.85,"",-11,-11.7,-56,-6.5,-118972,-0.9,-340053,-5.5,-13046,-5.7,18,6.0,936,6.0
"42071","5","44521","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Meat markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,385,8103853,3052839,103631,405,21040,"",3.31,4.68,5.16,4.59,3.67,1.10,1.10,"",-3,-10.0,16,4.3,357016,4.6,144668,5.0,732,0.7,1,0.2,27,0.1
"42071","5","445210","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Meat markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,385,8103853,3052839,103631,405,21040,"",3.31,4.68,5.16,4.59,3.67,1.10,1.10,"",-3,-10.0,16,4.3,357016,4.6,144668,5.0,732,0.7,1,0.2,27,0.1
"42071","5","44522","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Fish and seafood markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,789329,347933,21029,431,22392,"",0.96,1.47,1.60,1.69,1.85,1.08,1.08,"",0,0.0,-7,-16.7,-79464,-9.1,-38307,-9.9,-1798,-7.9,34,8.6,1747,8.5
"42071","5","445220","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Fish and seafood markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,789329,347933,21029,431,22392,"",0.96,1.47,1.60,1.69,1.85,1.08,1.08,"",0,0.0,-7,-16.7,-79464,-9.1,-38307,-9.9,-1798,-7.9,34,8.6,1747,8.5
"42071","5","44523","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Fruit and vegetable markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,182,2184573,1202736,38502,231,12014,"",3.15,2.65,1.38,2.11,1.19,0.52,0.52,"",-5,-23.8,-57,-23.8,-425884,-16.3,-376580,-23.8,-11175,-22.5,21,10.0,1088,10.0
"42071","5","445230","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Fruit and vegetable markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,182,2184573,1202736,38502,231,12014,"",3.15,2.65,1.38,2.11,1.19,0.52,0.52,"",-5,-23.8,-57,-23.8,-425884,-16.3,-376580,-23.8,-11175,-22.5,21,10.0,1088,10.0
"42071","5","44529","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,197,2052808,1227213,53925,201,10442,"",1.89,0.98,0.57,0.79,0.67,0.59,0.58,"",-2,-5.1,-8,-3.9,29360,1.5,-69834,-5.4,-805,-1.5,11,5.8,576,5.8
"42071","5","445291","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Baked goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,28,267226,156289,6185,186,9659,"",2.00,0.77,0.37,0.57,0.44,0.48,0.48,"",-1,-11.1,-13,-31.7,-94474,-26.1,-74590,-32.3,-3693,-37.4,17,10.1,855,9.7
"42071","5","445292","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,56,530857,354187,16241,183,9522,"",2.38,1.61,1.03,1.54,1.12,0.64,0.64,"",0,0.0,8,16.7,53032,11.1,37283,11.8,454,2.9,-9,-4.7,-467,-4.7
"42071","5","445299","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,113,1254725,716737,31499,213,11087,"",1.68,0.87,0.54,0.68,0.61,0.61,0.61,"",-2,-9.5,-3,-2.6,70802,6.0,-32527,-4.3,2434,8.4,17,8.7,895,8.8
"42071","5","4453","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,185,5078701,1545054,65349,528,27465,"",0.79,0.76,1.15,0.81,0.78,1.52,1.52,"",-2,-5.9,4,2.2,670748,15.2,114765,8.0,1217,1.9,59,12.6,3078,12.6
"42071","5","44531","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,185,5078701,1545054,65349,528,27465,"",0.79,0.76,1.15,0.81,0.78,1.52,1.52,"",-2,-5.9,4,2.2,670748,15.2,114765,8.0,1217,1.9,59,12.6,3078,12.6
"42071","5","445310","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,185,5078701,1545054,65349,528,27465,"",0.79,0.76,1.15,0.81,0.78,1.52,1.52,"",-2,-5.9,4,2.2,670748,15.2,114765,8.0,1217,1.9,59,12.6,3078,12.6
"42071","5","446","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,1551,47952677,12784240,623783,595,30926,"",0.99,0.92,0.95,0.91,1.02,1.03,1.03,"",7,5.0,-26,-1.6,1389451,3.0,-79607,-0.6,68326,12.3,27,4.8,1401,4.7
"42071","5","4461","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",146,1551,47952677,12784240,623783,595,30926,"",0.99,0.92,0.95,0.91,1.02,1.03,1.03,"",7,5.0,-26,-1.6,1389451,3.0,-79607,-0.6,68326,12.3,27,4.8,1401,4.7
"42071","5","44611","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,1140,36648554,9653690,468451,618,32136,"",0.96,0.97,0.98,0.97,1.19,1.01,1.01,"",1,1.2,-35,-3.0,566273,1.6,-232441,-2.4,67685,16.9,27,4.6,1417,4.6
"42071","5","446110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,1140,36648554,9653690,468451,618,32136,"",0.96,0.97,0.98,0.97,1.19,1.01,1.01,"",1,1.2,-35,-3.0,566273,1.6,-232441,-2.4,67685,16.9,27,4.6,1417,4.6
"42071","5","44612","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,159,3104079,1273170,66696,375,19512,"",0.92,0.73,0.70,0.81,0.80,0.95,0.95,"",1,5.6,0,0.0,315839,11.3,103130,8.8,-3053,-4.4,37,10.9,1939,11.0
"42071","5","446120","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,159,3104079,1273170,66696,375,19512,"",0.92,0.73,0.70,0.81,0.80,0.95,0.95,"",1,5.6,0,0.0,315839,11.3,103130,8.8,-3053,-4.4,37,10.9,1939,11.0
"42071","5","44613","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,105,3350856,973721,46217,614,31913,"",0.91,0.90,1.15,1.02,0.96,1.28,1.28,"",0,0.0,2,1.9,145117,4.5,-23100,-2.3,-6017,-11.5,13,2.2,663,2.1
"42071","5","446130","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,105,3350856,973721,46217,614,31913,"",0.91,0.90,1.15,1.02,0.96,1.28,1.28,"",0,0.0,2,1.9,145117,4.5,-23100,-2.3,-6017,-11.5,13,2.2,663,2.1
"42071","5","44619","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,146,4849188,883659,42419,638,33195,"",1.20,0.83,0.87,0.55,0.48,1.04,1.04,"",5,19.2,5,3.5,362222,8.1,72804,9.0,9711,29.7,27,4.4,1429,4.5
"42071","5","446191","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,58,958431,380857,21153,318,16525,"",1.14,0.72,0.52,0.57,0.60,0.73,0.73,"",0,0.0,7,13.7,89235,10.3,59641,18.6,6178,41.3,-11,-3.3,-574,-3.4
"42071","5","446199","78","0","2014","A","","Lancaster County, Pennsylvania","Private","All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,88,3890757,502802,21266,849,44171,"",1.25,0.94,1.04,0.54,0.40,1.11,1.11,"",5,45.5,-2,-2.2,272987,7.5,13163,2.7,3533,19.9,80,10.4,4159,10.4
"42071","5","447","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",142,1662,29911412,12067811,563811,346,17997,"",0.99,1.14,1.29,1.06,1.19,1.13,1.12,"",4,2.9,-24,-1.4,2172921,7.8,1164929,10.7,41837,8.0,30,9.5,1549,9.4
"42071","5","4471","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",142,1662,29911412,12067811,563811,346,17997,"",0.99,1.14,1.29,1.06,1.19,1.13,1.12,"",4,2.9,-24,-1.4,2172921,7.8,1164929,10.7,41837,8.0,30,9.5,1549,9.4
"42071","5","44711","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,1621,28668737,11674868,548937,340,17684,"",1.06,1.27,1.44,1.18,1.36,1.14,1.14,"",4,3.1,-23,-1.4,2038386,7.7,1116447,10.6,41235,8.1,28,9.0,1481,9.1
"42071","5","447110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,1621,28668737,11674868,548937,340,17684,"",1.06,1.27,1.44,1.18,1.36,1.14,1.14,"",4,3.1,-23,-1.4,2038386,7.7,1116447,10.6,41235,8.1,28,9.0,1481,9.1
"42071","5","44719","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,1242675,392943,14874,585,30433,"",0.45,0.24,0.37,0.26,0.20,1.57,1.57,"",0,0.0,-2,-4.7,134535,12.1,48482,14.1,602,4.2,88,17.7,4612,17.9
"42071","5","447190","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,1242675,392943,14874,585,30433,"",0.45,0.24,0.37,0.26,0.20,1.57,1.57,"",0,0.0,-2,-4.7,134535,12.1,48482,14.1,602,4.2,88,17.7,4612,17.9
"42071","5","448","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,2781,50114658,20249028,1131190,347,18019,"",1.41,1.23,1.29,1.30,1.40,1.05,1.05,"",-3,-1.2,-54,-1.9,2241112,4.7,335877,1.7,5283,0.5,22,6.8,1129,6.7
"42071","5","4481","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",159,1999,30152700,13799054,739454,290,15083,"",1.36,1.17,1.13,1.22,1.25,0.96,0.96,"",-5,-3.0,-106,-5.0,-502017,-1.6,-239130,-1.7,-47788,-6.1,10,3.6,518,3.6
"42071","5","44811","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,72,1604950,614254,50025,427,22214,"",1.09,0.84,0.80,0.89,1.25,0.95,0.95,"",-1,-10.0,-11,-13.3,-39699,-2.4,-46735,-7.1,-2005,-3.9,45,11.8,2339,11.8
"42071","5","448110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,72,1604950,614254,50025,427,22214,"",1.09,0.84,0.80,0.89,1.25,0.95,0.95,"",-1,-10.0,-11,-13.3,-39699,-2.4,-46735,-7.1,-2005,-3.9,45,11.8,2339,11.8
"42071","5","44812","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,414,6593644,2895512,156124,307,15946,"",1.19,0.86,0.90,0.90,0.91,1.05,1.04,"",-1,-2.1,-55,-11.7,-627246,-8.7,-315000,-9.8,-35545,-18.5,11,3.7,555,3.6
"42071","5","448120","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,414,6593644,2895512,156124,307,15946,"",1.19,0.86,0.90,0.90,0.91,1.05,1.04,"",-1,-2.1,-55,-11.7,-627246,-8.7,-315000,-9.8,-35545,-18.5,11,3.7,555,3.6
"42071","5","44813","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,258,3983667,1690473,90490,297,15436,"",2.32,2.04,2.54,2.39,2.46,1.24,1.24,"",0,0.0,-31,-10.7,-247450,-5.8,-54093,-3.1,-3404,-3.6,15,5.3,791,5.4
"42071","5","448130","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,258,3983667,1690473,90490,297,15436,"",2.32,2.04,2.54,2.39,2.46,1.24,1.24,"",0,0.0,-31,-10.7,-247450,-5.8,-54093,-3.1,-3404,-3.6,15,5.3,791,5.4
"42071","5","44814","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,902,11869070,5924091,292506,253,13157,"",1.46,1.26,1.15,1.33,1.29,0.91,0.91,"",0,0.0,-6,-0.7,193223,1.7,55993,1.0,-5738,-1.9,6,2.4,293,2.3
"42071","5","448140","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,902,11869070,5924091,292506,253,13157,"",1.46,1.26,1.15,1.33,1.29,0.91,0.91,"",0,0.0,-6,-0.7,193223,1.7,55993,1.0,-5738,-1.9,6,2.4,293,2.3
"42071","5","44815","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,118,2231463,1002259,42456,365,18991,"",1.25,1.12,1.03,1.25,1.04,0.92,0.92,"",-2,-11.1,-6,-4.8,-91614,-3.9,25114,2.6,-4093,-8.8,6,1.7,319,1.7
"42071","5","448150","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,118,2231463,1002259,42456,365,18991,"",1.25,1.12,1.03,1.25,1.04,0.92,0.92,"",-2,-11.1,-6,-4.8,-91614,-3.9,25114,2.6,-4093,-8.8,6,1.7,319,1.7
"42071","5","44819","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,236,3869906,1672465,107853,316,16415,"",1.35,1.23,1.16,1.16,1.47,0.94,0.94,"",-1,-4.2,4,1.7,310769,8.7,95591,6.1,2997,2.9,21,7.1,1057,6.9
"42071","5","448190","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,236,3869906,1672465,107853,316,16415,"",1.35,1.23,1.16,1.16,1.47,0.94,0.94,"",-1,-4.2,4,1.7,310769,8.7,95591,6.1,2997,2.9,21,7.1,1057,6.9
"42071","5","4482","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,520,11058825,4010616,249933,409,21274,"",1.83,1.57,2.08,1.80,2.16,1.33,1.33,"",2,3.9,51,10.9,1746813,18.8,488124,13.9,51821,26.2,27,7.1,1398,7.0
"42071","5","44821","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,520,11058825,4010616,249933,409,21274,"",1.83,1.57,2.08,1.80,2.16,1.33,1.33,"",2,3.9,51,10.9,1746813,18.8,488124,13.9,51821,26.2,27,7.1,1398,7.0
"42071","5","448210","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,520,11058825,4010616,249933,409,21274,"",1.83,1.57,2.08,1.80,2.16,1.33,1.33,"",2,3.9,51,10.9,1746813,18.8,488124,13.9,51821,26.2,27,7.1,1398,7.0
"42071","5","4483","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,262,8903133,2439358,141803,653,33949,"",1.21,1.16,1.33,1.22,1.35,1.15,1.15,"",0,0.0,1,0.4,996316,12.6,86883,3.7,1250,0.9,71,12.2,3693,12.2
"42071","5","44831","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","448310","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","44832","77","0","2014","A","N","Lancaster County, Pennsylvania","Private","Luggage and leather goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","448320","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Luggage and leather goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","451","75","0","2014","A","","Lancaster County, Pennsylvania","Private","Sporting goods, hobby, book and music stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,1150,22785466,8767981,408254,381,19806,"",1.20,1.13,1.40,1.22,1.29,1.24,1.24,"",-1,-1.1,31,2.8,2376109,11.6,494720,6.0,-5589,-1.4,30,8.5,1562,8.6
"42071","5","4511","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,995,19589999,7641047,358664,379,19690,"",1.27,1.15,1.41,1.24,1.32,1.24,1.23,"",2,2.6,71,7.7,2799064,16.7,769433,11.2,21376,6.3,29,8.3,1510,8.3
"42071","5","45111","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,517,11675095,4140032,202885,435,22601,"",1.11,1.10,1.42,1.16,1.30,1.29,1.29,"",-1,-2.6,53,11.4,2069677,21.5,557276,15.6,32436,19.0,37,9.3,1885,9.1
"42071","5","451110","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,517,11675095,4140032,202885,435,22601,"",1.11,1.10,1.42,1.16,1.30,1.29,1.29,"",-1,-2.6,53,11.4,2069677,21.5,557276,15.6,32436,19.0,37,9.3,1885,9.1
"42071","5","45112","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,354,5860515,2461471,109177,318,16543,"",1.56,1.28,1.64,1.45,1.34,1.28,1.28,"",3,13.6,36,11.3,914273,18.5,272299,12.4,229,0.2,19,6.4,977,6.3
"42071","5","451120","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Hobby, toy, and game stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,354,5860515,2461471,109177,318,16543,"",1.56,1.28,1.64,1.45,1.34,1.28,1.28,"",3,13.6,36,11.3,914273,18.5,272299,12.4,229,0.2,19,6.4,977,6.3
"42071","5","45113","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Sewing, needlework, and piece goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,77,989719,639077,28335,246,12798,"",1.64,1.08,1.06,1.38,1.58,0.98,0.98,"",-1,-8.3,-10,-11.5,-8241,-0.8,-13685,-2.1,-1064,-3.6,24,10.8,1272,11.0
"42071","5","451130","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Sewing, needlework, and piece goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,77,989719,639077,28335,246,12798,"",1.64,1.08,1.06,1.38,1.58,0.98,0.98,"",-1,-8.3,-10,-11.5,-8241,-0.8,-13685,-2.1,-1064,-3.6,24,10.8,1272,11.0
"42071","5","45114","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Musical instrument and supplies stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,1064670,400467,18267,438,22774,"",0.95,0.91,0.91,0.93,1.02,1.01,1.01,"",0,0.0,-9,-16.1,-176645,-14.2,-46457,-10.4,-10225,-35.9,9,2.1,441,2.0
"42071","5","451140","78","0","2014","A","","Lancaster County, Pennsylvania","Private","Musical instrument and supplies stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,1064670,400467,18267,438,22774,"",0.95,0.91,0.91,0.93,1.02,1.01,1.01,"",0,0.0,-9,-16.1,-176645,-14.2,-46457,-10.4,-10225,-35.9,9,2.1,441,2.0
"42071","5","4512","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Book, periodical, and music stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,156,3195467,1126934,49590,395,20550,"",0.79,1.06,1.35,1.13,1.16,1.28,1.28,"",-3,-25.0,-39,-20.0,-422955,-11.7,-274713,-19.6,-26965,-35.2,38,10.6,2002,10.8
"42071","5","45121","77","0","2014","A","","Lancaster County, Pennsylvania","Private","Book stores and news dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,156,3195467,1126934,49590,395,20550,"",0.79,1.06,1.35,1.13,1.16,1.28,1.28,"",-3,-25.0,-39,-20.0,-422955,-11.7,-274713,-19.6,-26965,-35.2,38,10.6,2002,10.8
"42071","5","451211","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","Book stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","451212","78","0","2014","A","N","Lancaster County, Pennsylvania","Private","News dealers and newsstands","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","452","75","0","2014","A","","Lancaster County, Pennsylvania","Private","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,3578,73699889,28774384,1568174,396,20600,"",0.88,0.69,0.79,0.72,0.91,1.14,1.14,"",1,1.4,-32,-0.9,672428,0.9,639838,2.3,-52611,-3.2,7,1.8,369,1.8
"42071","5","4521","76","0","2014","A","","Lancaster County, Pennsylvania","Private","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,2033,35482425,15291432,835440,336,17458,"",0.98,0.91,0.96,0.93,1.08,1.06,1.06,"",1,5.3,-19,-0.9,-300307,-0.8,132268,0.9,-50239,-5.7,1,0.3,16,0.1
