GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US42061,42061,"Huntingdon County, Pennsylvania",38118,76,52.4,1,48.6,0.9,7.3,0.8,2404,105,36.6,4.2,28.4,3.9,22.4,5.9,3013,128,68.7,4.9,60.2,4.7,12.4,2.8,2969,110,64.5,4.2,57.5,4.5,10.9,3.4,2646,100,63.8,4.1,58.8,3.8,7.8,3,5680,115,71.1,2.9,67.6,2.9,4.8,1.6,6477,101,72.9,1.8,69,1.9,5.3,1.1,3301,155,67.4,3.1,63.9,3.2,5.1,1.7,3114,160,44.3,3.6,42.3,3.3,4.4,2.3,4851,41,18.9,2.2,18.2,2.2,3.8,2.2,3663,13,4,1.4,3.8,1.4,6.1,5.6,34800,130,55.8,1,51.8,1,7,0.7,2364,126,8.4,4.9,7.4,4.4,12.1,12.3,21,10,33.3,28.1,23.8,21.5,28.6,49.3,195,44,63.1,13.1,51.3,14.3,18.7,17.8,6,10,0,100,0,100,-,**,180,61,16.1,12.5,15.6,12,3.4,8.4,552,135,37.3,11.8,30.4,11.8,18.4,14.3,695,21,16.8,13.4,15.5,11.7,7.7,10.4,34555,81,55.9,1,52,0.9,7,0.7,27200,81,66.3,1.2,61.8,1.2,6.7,0.8,15294,122,62,1.9,57.8,1.9,6.8,1,11906,99,71.9,1.6,67,1.7,6.7,1.2,4282,196,77.9,2.6,72.1,2.8,7.3,2.3,984,146,75.9,6.4,67.2,7.2,11.5,5.5,875,110,71.9,7,65.4,7.3,8.5,5,2423,166,80.8,3.3,76.5,3.6,5.3,2.8,3018,348,47.3,5.4,32.1,4.8,32.1,6.4,20189,417,80.5,1.1,76.8,1.2,4.6,0.6,3189,209,40.9,3.9,35.5,3.9,13.3,4.1,24187,149,66,1.3,62,1.3,6,0.8,2051,203,33.8,5.2,28.8,4.2,14.7,5.9,12432,307,62.9,2,59,2,6.3,1.1,6136,281,73.4,2.4,69.5,2.5,5.3,1.6,3568,249,82.5,2.8,78.8,2.9,4.4,1.7
0500000US42063,42063,"Indiana County, Pennsylvania",73149,151,57.2,1.1,52.8,1,7.7,0.8,6637,196,41.3,3.6,31.3,2.9,24.2,5.2,10367,185,61,4.3,55,4.2,9.9,2.4,4477,102,77.3,3.7,70.5,4,8.8,3.1,4525,116,78.4,3.3,72.6,3.7,7.5,2.6,8762,121,78.6,2.4,73.9,2.3,6,1.6,11290,166,81.1,1.8,77,1.9,5.1,1.3,6421,299,75.6,2.6,71.7,2.9,5.1,1.8,5722,292,47.6,3.5,45.2,3.4,5,1.8,8145,45,21,2.6,19.8,2.4,5.6,2.8,6803,57,6,1.5,5.9,1.5,2.7,4.1,69213,158,57.7,1.1,53.5,1.1,7.3,0.8,1987,141,35.4,8.8,26.9,8.3,23.9,11,141,72,73.8,15.2,52.5,29.5,28.8,34.2,853,76,56.2,16.8,50.3,17.7,10.4,13.2,16,20,50,50,37.5,51.8,25,28.5,214,86,62.1,23.2,58.4,21.6,6,9.8,725,181,61.4,11.6,50.5,11.8,17.8,12.8,820,18,54.6,11.6,49,11.5,10.3,7.8,68825,139,57.7,1.1,53.5,1.1,7.2,0.8,51564,150,71.7,1.4,66.9,1.4,6.7,0.8,26558,161,75.8,2.1,70,1.9,7.6,1.1,25006,132,67.3,2,63.6,2,5.5,1.1,7186,293,66.4,3.3,62,3.6,6.7,2.4,1617,199,56.4,6.4,54.2,6.4,3.9,3.6,1439,182,54.5,7.1,47.5,7.3,12.8,7.9,4130,296,74.5,3.9,70,4.3,5.9,2.6,9316,644,46.2,4.3,38.1,4.2,17.7,3.9,40165,679,79.8,1.1,75.8,1.2,5,0.7,6076,415,37.7,4.1,31.3,3.4,16.8,4.6,41197,194,74.4,1.4,69.9,1.4,6,0.8,3495,310,53.2,3.5,48,3.6,9.9,2.8,16882,504,69.9,2.1,64.5,2.1,7.7,1.3,10800,533,79.3,2.4,75.4,2.4,4.9,1.1,10020,538,84,2.7,80.7,2.8,3.8,1.3
0500000US42065,42065,"Jefferson County, Pennsylvania",36295,65,57.9,0.9,54.8,0.8,5.2,0.5,2167,98,45,4.6,35.1,3.7,22.1,4.8,2587,53,79.2,3.2,71.9,3.8,9.2,2.3,2501,30,81.3,3.4,77.2,3.5,5.1,1.7,2481,54,79.6,4,75.3,4.1,5.4,1.9,5009,38,79.3,2.4,75.7,2.4,4.5,1.1,6253,31,78.4,2.3,76.3,2.3,2.7,0.7,3456,165,72.1,2.9,69.8,3,3.2,1.4,3160,160,48.4,3.7,46.5,3.5,4,1.7,4573,24,19.5,2.2,18.9,2.2,3,1.8,4108,43,4.4,1.1,4.3,1.1,2.7,4.7,35597,72,58,0.9,55.1,0.9,5,0.5,232,33,40.1,16.5,31.9,13.7,20.4,24.5,99,38,60.6,18.7,54.5,17,10,14,98,14,50,16.8,48,16.7,4.1,5.9,12,21,100,71.2,100,71.2,0,71.2,45,29,80,26,73.3,30.7,8.3,15.4,212,56,49.5,11.2,36.8,9.4,25.7,13.1,239,4,57.7,14.3,57.7,14.3,0,15,35414,64,58,0.8,55.1,0.8,5.1,0.5,25447,75,74.5,1.1,71.1,1.1,4.5,0.5,12931,64,80.7,1.4,76.6,1.6,5,0.8,12516,50,68.1,1.4,65.5,1.4,3.8,0.7,4338,135,67.9,3,64.9,2.9,4.3,1.2,973,117,65.6,5.2,62.1,5.2,5.3,3,836,91,52.9,8.1,48.9,8,7.5,5.7,2529,119,73.7,3.3,71.3,3.2,3.3,1.2,3361,285,39.5,3.8,33.7,3.8,14.6,3.5,21860,299,80.5,1,77.4,0.9,3.7,0.4,3315,216,36.7,2.8,32.1,2.6,12.7,3.2,22860,80,74,1.1,71,1.1,3.9,0.5,1874,177,51,3.6,49,3.5,4,1.7,11309,288,71.7,2,68.6,2,4.2,0.6,6003,280,78.4,1.7,75.2,1.9,4.1,1,3674,241,85.5,2.1,83,2.2,2.8,1
0500000US42067,42067,"Juniata County, Pennsylvania",19871,54,59.4,1.3,56.3,1.3,5.3,0.9,1160,65,45.7,6.2,39.7,6.1,13,4.6,1314,33,84.2,4.7,76.8,5.7,8.8,4.3,1371,42,81,3.8,76.6,4.2,5.5,2.3,1358,30,75.6,6.1,73,6.2,3.4,2.5,2856,46,77.9,4.2,74.1,4.2,4.9,1.5,3545,35,84,2.8,80.8,2.9,3.8,1.2,1809,123,71.4,4.9,69,5,3.3,2,1546,123,57.6,4.4,53,5,8.1,4.3,2642,14,20.7,3.1,20.4,3.1,1.5,1.1,2270,31,4.4,1.9,3.5,1.7,19.2,13.9,19339,78,59.3,1.4,56.1,1.4,5.4,0.9,152,20,53.3,20,50,19.7,6.2,8.9,5,6,0,100,0,100,-,**,91,2,45.1,41.4,45.1,41.4,0,38.5,0,18,-,**,-,**,-,**,216,68,76.4,11.7,76.4,11.7,0,12.7,68,33,75,17.1,72.1,18,3.9,6.3,461,22,78.1,6.1,76.6,6.2,1.7,2.3,19129,51,59.1,1.4,55.9,1.4,5.4,0.9,13799,40,77,1.6,73.2,1.7,5,1,7015,28,85.4,2.1,81.3,2.4,4.8,1.4,6784,36,68.4,2.4,64.8,2.4,5.3,1.3,2199,139,67.5,3.7,64.3,3.8,4.6,2.1,489,80,63.8,10,60.5,10.4,5.1,4.7,531,74,47.8,8.5,45.8,8.8,4.3,5.9,1179,127,77.9,4.4,74.3,4.5,4.6,2.7,1442,192,41.4,4.7,31.6,4.4,23.6,7.3,12339,199,81.3,1.4,78.2,1.5,3.9,0.9,1339,147,37.2,5,33.7,5,9.4,4.8,12485,47,76.3,1.7,72.8,1.8,4.5,0.8,1835,209,62.4,4.4,58.4,4.4,6.4,3.5,6318,262,77,2.2,73.2,2.3,5,1.3,2513,195,85.3,3.3,82.1,3.7,3.7,1.8,1819,183,75.3,4.6,73.2,4.6,2.6,1.5
0500000US42069,42069,"Lackawanna County, Pennsylvania",175206,233,59.4,0.6,55.5,0.6,6.5,0.5,11280,263,39,2.9,33,2.8,15.3,3.3,14156,134,69.5,2.6,61.7,2.4,11.3,1.8,13621,27,81.9,2.4,75,2.5,8.2,2.2,12466,28,83,2.3,75.6,2.4,8.4,1.8,24298,26,82.4,1.7,78.5,1.8,4.6,0.9,29551,26,78.8,1.5,75.2,1.4,4.5,0.8,15392,572,69.3,2.5,65.7,2.4,5.2,1,14396,571,53.4,2.8,50.2,2.7,6,1.6,21140,104,25.6,1.5,24.8,1.5,3.1,1.2,18906,97,6.6,1,6.4,1,3,1.6,163890,405,59.6,0.6,55.8,0.7,6.2,0.5,4534,333,52.8,4.5,42.5,4.6,19.6,5.4,182,61,48.4,17.7,44.5,17.6,8,11.7,3918,165,59.7,5.2,57.4,5.1,4,2.8,22,25,81.8,45.4,81.8,45.4,0,58.2,925,273,62.2,11.9,60.6,11.8,2.4,2.9,1735,277,57.2,7.8,50.2,7.3,12.3,5.3,8411,95,59.9,3.6,54,3.9,9.2,2.7,157213,225,59.6,0.7,55.9,0.7,6.1,0.6,123880,137,75.1,0.8,70.2,0.8,6.3,0.5,61126,89,79.7,1.1,74.1,1.2,6.9,0.7,62754,106,70.6,1.2,66.5,1.2,5.8,0.8,18973,610,75.5,1.8,70.5,1.9,6.7,1.5,4103,407,79.9,4.2,73.3,4.2,8.2,3.1,3881,381,61.5,4.7,56.2,5.2,8.6,3.8,10989,483,78.8,2,74.4,2.5,5.6,1.7,17660,980,41.4,2.6,31,2.5,25,3.7,103240,998,82.3,0.8,78.3,0.8,4.7,0.5,14939,758,36.4,2.3,31.5,2.1,13.2,2.5,109724,51,75.8,0.8,71.3,0.9,5.7,0.6,9086,613,50.3,3.5,43.2,3.4,14.1,3.6,36623,957,69.7,1.8,64.7,1.8,7.2,0.9,31363,977,79.1,1.3,74.4,1.6,5.9,1,32652,943,86.5,1.2,83.7,1.3,3,0.7
0500000US42071,42071,"Lancaster County, Pennsylvania",419058,472,66.2,0.4,62.6,0.4,5.5,0.3,29317,469,53.2,1.8,44.3,1.9,16.7,2.5,35344,49,76.7,2,69.8,2,8.8,1.3,35049,39,85.1,1.3,80,1.5,5.9,1.1,32195,81,83.4,1.4,78.3,1.7,6,1.1,61111,104,83.9,0.8,80.7,0.8,3.7,0.6,70762,80,83.8,0.9,80,1,4.5,0.6,35460,850,80.3,1.3,77.2,1.3,3.8,0.6,32482,853,65.1,1.8,63.1,1.8,3,0.7,45851,99,31.9,1.5,31.1,1.4,2.7,0.9,41487,97,8,0.9,7.8,0.8,2.3,1.3,377055,1071,66.1,0.4,62.9,0.4,4.8,0.3,15694,517,65.9,2.6,57.5,2.9,12.7,2.6,716,238,79.9,11.7,72.6,13.4,9.1,8.4,8534,271,68.6,2.9,66.3,2.9,3.3,1.4,24,31,100,50.4,100,50.4,0,50.4,11132,849,70.2,3.6,58.4,4,16.8,3.9,5903,660,61.9,4.7,58.5,5.3,5.5,2.9,34969,191,68,2,59.3,2.1,12.7,1.7,357423,360,66,0.4,63,0.5,4.5,0.3,302403,118,80.7,0.4,76.6,0.5,4.9,0.3,149160,93,87.1,0.5,82.7,0.6,4.9,0.4,153243,51,74.4,0.7,70.7,0.8,4.9,0.5,55623,1079,71,1.1,67.1,1.2,5.5,0.8,13015,867,66.5,2.7,61.8,2.9,7.1,2,12293,634,56,2.7,52.5,2.7,6.2,2.1,30315,991,79.1,1.3,75.3,1.4,4.8,1.1,28356,1390,54.7,2.5,41.9,2.3,23.3,2.5,269811,1411,84.2,0.4,81,0.4,3.7,0.3,28310,1383,46.2,2.1,39.4,2,14.6,2.1,267059,136,81.2,0.4,77.5,0.5,4.5,0.3,35668,1242,65.6,1.5,60.7,1.6,7.4,1.2,97304,1858,79.8,0.7,75.6,0.9,5.2,0.6,62174,1530,83.6,0.9,79.8,1,4.4,0.5,71913,1877,88.8,0.7,86.5,0.8,2.5,0.4
0500000US42073,42073,"Lawrence County, Pennsylvania",72850,120,57.6,0.9,53.8,1,6.5,0.7,4445,136,33.6,4,25.4,3.4,23.9,5.8,5369,75,74.8,2.5,67.1,3,10.3,2.4,4609,64,83.7,3.3,76.6,3.8,8.5,2.6,4643,128,78.2,3.4,71.7,3.5,8.1,2.3,10027,119,80.4,2.3,75.8,2.6,5.8,1.6,12304,107,79.8,2.1,75.3,2.3,5.7,1.3,7080,280,67,3.4,65.1,3.4,2.8,1.1,6640,280,54.1,2.8,53,2.8,2.1,1.3,9039,62,24.9,2.4,24.1,2.4,3.5,2,8694,72,5.4,1.1,5,1.1,6.8,5.5,68984,159,57.7,0.9,54.1,1,6.2,0.7,2528,144,55.1,6,48.5,6.4,12.1,4.9,44,33,27.3,26.2,27.3,26.2,0,71.2,282,69,44,19.5,44,19.5,0,16.5,0,23,-,**,-,**,-,**,263,109,37.3,19.8,37.3,19.8,0,20.3,749,173,67.4,10.3,55.8,8.5,17.2,6.8,746,41,60.6,8.7,59.4,8.5,2,2.3,68402,138,57.7,0.9,54,1,6.3,0.7,50672,99,74.4,1.2,69.9,1.3,6,0.7,25003,62,79.4,1.4,74.3,1.4,6.4,0.9,25669,85,69.6,1.6,65.8,1.8,5.5,0.9,8579,266,72.1,2.5,66.4,2.7,7.9,2.1,2054,222,65.7,5.8,61.2,5.4,6.9,3.4,1643,188,66.5,5.7,59.6,6.6,10.3,5.2,4882,261,76.7,3.1,70.9,3.7,7.5,2.5,7129,471,42.6,3.5,29.9,2.9,29.8,4.3,42753,485,80.6,1.1,77.4,1.3,3.9,0.6,6937,451,34.3,2.9,28.3,2.8,17.6,5.5,45303,104,74.4,1.2,70.3,1.3,5.5,0.7,3391,286,44.4,4.5,38.7,4.1,12.7,5,18955,544,70.5,2.1,66.4,2.2,5.7,1.1,12634,482,79.1,1.8,73.3,2.1,7.3,1.6,10323,508,85.7,1.6,84.1,1.7,1.9,0.7
0500000US42075,42075,"Lebanon County, Pennsylvania",108801,202,64.9,0.8,60.5,0.9,6.5,0.6,6779,229,53.9,4.1,44.9,4.4,16.7,4.5,8316,113,81.3,3.1,70.9,3.6,12.7,2.6,7591,116,86.7,3.2,80.1,3.5,7.5,2.9,8046,171,83.8,2.4,78.4,3.3,5.9,2.4,16201,147,86.4,1.9,80.1,2.1,6.6,1.6,18586,137,83.7,1.7,80.5,1.9,3.6,0.8,9706,488,78.7,2.2,74.7,2.4,4.9,1.5,8609,502,60.3,3.4,58.4,3.3,3,1.3,13296,141,27.6,2.3,26.3,2.3,4.8,2.6,11671,116,6.9,1.5,6.7,1.5,3,2.5,98203,498,64.1,0.8,60.3,0.8,5.6,0.6,2014,172,72.7,6.2,65.6,7,9.8,6.5,95,75,95.8,9,91.6,11.1,4.4,7.1,1307,99,67.9,7.4,65.5,8.2,3.6,4,24,39,37.5,12,37.5,12,0,82.3,5785,530,71.1,6.1,58,6.5,18.2,5.6,1373,282,80.3,7.4,69.3,9.3,13.7,6.9,10291,97,67.9,4,57.2,4.2,15.6,3.4,94494,198,64.3,0.9,60.6,0.9,5.3,0.6,77055,171,81.1,1,75.9,1.1,6,0.6,38223,116,86.9,1.2,81.2,1.4,6,0.9,38832,118,75.4,1.4,70.7,1.5,6.1,1,13758,549,75.2,2.3,70,2.5,6.9,1.7,3215,366,72.3,5.9,66.7,6,7.5,3.2,3093,315,66.1,5.6,60.5,5.6,8.6,4.3,7450,431,80.3,2.9,75.3,3.3,6.1,2.1,7636,725,52.9,4.4,41.7,4,21.1,4,68625,722,84.6,1,80,1,5,0.6,8330,675,45,3.6,39.5,3.8,11.7,3.7,68739,183,81.1,1,76.5,1.1,5.2,0.7,7990,602,65.8,4,58.9,4.5,10.4,3.3,28050,917,80.1,1.6,75.6,1.6,5.4,1,17896,800,83.8,1.9,78.7,2.3,5.4,1.4,14803,639,87.7,1.5,85,1.6,2.7,0.9
0500000US42077,42077,"Lehigh County, Pennsylvania",286498,368,65.5,0.5,60.4,0.5,7.7,0.5,19236,380,47.5,2.4,34.3,2.1,27.8,3.1,23325,107,78.5,2,67.8,2.3,13.6,2.2,22793,52,85.7,1.7,78.1,1.9,8.9,1.3,22877,36,85.3,1.7,79.6,1.8,6.7,1.1,44571,59,85.1,1.2,79.7,1.2,6.2,1,50553,61,82.3,1.2,78.3,1.3,4.8,0.7,24114,687,78.4,1.7,74.7,1.7,4.7,0.8,22094,694,59.5,1.8,56.6,1.7,5,1.1,30361,121,26.5,1.5,24.9,1.7,5.9,1.9,26574,140,5.4,0.9,5.3,0.9,1.7,1.6,233075,1387,64.9,0.5,60.8,0.5,6.3,0.4,17495,763,68.2,2.9,57.8,3.2,15.1,2.8,618,137,67,10.2,67,10.2,0,5.3,9121,230,65,3.5,62,3.3,4.7,2,70,93,54.3,18.1,54.3,18.1,0,40,21012,1393,68.8,2.7,57.4,3,16.5,3,5107,572,69.2,4.1,58.8,4.5,15,4.5,53013,221,68.2,1.5,58.7,1.7,13.9,1.8,206091,354,64.6,0.5,61.1,0.5,5.4,0.4,210327,114,80.3,0.6,74.9,0.6,6.8,0.5,103665,89,84.4,0.7,78.4,0.8,7.1,0.6,106662,95,76.4,1,71.4,1.1,6.5,0.7,38673,881,77.9,1.6,72.2,1.8,7.2,1.2,7861,467,79.3,3.2,73.3,3.8,7.6,2.6,7992,520,72.3,3.9,65.5,3.9,9.4,2.6,22820,849,79.3,2,74.2,2.2,6.4,1.5,24543,1263,53.4,2.7,38,2.3,28.8,3.4,182371,1282,85,0.5,80.8,0.5,4.9,0.4,24849,1045,45.9,2.4,38.8,2.5,15.4,2.4,187002,61,80.6,0.6,75.7,0.6,6,0.4,17610,938,61.1,2.6,53,2.6,13.3,2.5,57503,1378,76.9,1.3,71.5,1.4,7,0.9,53404,1407,83.3,1,78.6,1.1,5.7,0.8,58485,1269,87.4,0.8,84.1,1,3.7,0.6
0500000US42079,42079,"Luzerne County, Pennsylvania",263833,261,60.2,0.5,55.6,0.5,7.6,0.5,15969,266,40.7,2.1,33,2,18.9,2.7,21083,61,73,2,62.9,2.4,13.8,2.1,19860,28,82.7,1.6,72.1,2,12.6,1.9,18346,43,79.9,2.1,73.5,2.4,8,1.5,37675,50,82.4,1.2,76.8,1.3,6.7,0.8,45953,49,79.5,1,75.6,1,4.9,0.8,23299,536,73.1,1.5,70.9,1.5,3.1,0.7,21284,531,53.1,1.9,50.4,2,5,1.1,31733,60,26.2,1.2,24.9,1.2,5,1.2,28631,60,6.1,0.7,5.8,0.7,4.3,2.9,240771,749,60.5,0.5,56.3,0.5,6.8,0.5,9151,366,46.4,3.3,38,3.5,17.9,4,643,255,62.7,12.6,41.1,14.1,34.5,25.6,2831,149,68.8,4.6,65.8,5,4.4,2.8,42,44,71.4,50.2,0,38.1,100,45.1,7288,715,69.1,4.4,56.6,4.5,18.1,5.2,3107,405,54.3,5.3,46,4.8,15.4,6.3,19693,126,65.5,2,54.3,2.6,16.9,3.1,230843,216,60.3,0.5,56.4,0.5,6.4,0.4,187500,72,75.9,0.6,70.4,0.7,7.3,0.5,95402,50,78.3,0.8,71.7,0.9,8.2,0.7,92098,50,73.5,0.9,69,1,6.2,0.6,30341,704,77,1.6,71.1,1.6,7.6,1.2,6486,456,72.2,4,65.4,3.8,9.3,2.8,5625,483,71.2,4,63.7,3.9,10.5,3.5,18230,697,80.5,1.7,75.3,1.9,6.3,1.4,25291,1201,48.8,2.3,35.1,2.2,28.1,3,156482,1242,82.9,0.5,78.4,0.7,5.3,0.5,23524,920,38.1,1.9,32.1,1.8,15.6,2.2,166417,39,76.3,0.6,71.3,0.7,6.5,0.5,14470,726,54.5,2.8,46.5,2.5,14.7,2.6,59619,1296,71,1.1,64.6,1.2,8.9,1.1,51475,1153,80.2,1,75.9,1,5.2,0.6,40853,1233,86.9,0.9,84,1,3.2,0.5
