"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42071","5","44411","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,907,27427797,8097966,496534,582,30246,"",1.45,0.82,1.14,0.85,0.93,1.39,1.39,"",2,11.1,39,4.5,106544,0.4,552207,7.3,26971,5.7,-23,-3.8,-1227,-3.9
"42071","5","444110","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,907,27427797,8097966,496534,582,30246,"",1.45,0.82,1.14,0.85,0.93,1.39,1.39,"",2,11.1,39,4.5,106544,0.4,552207,7.3,26971,5.7,-23,-3.8,-1227,-3.9
"42071","5","44412","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,79,3000489,678569,54431,731,38021,"",1.91,1.32,1.48,1.27,1.75,1.12,1.12,"",0,0.0,8,11.3,598956,24.9,154402,29.5,19195,54.5,76,11.6,3957,11.6
"42071","5","444120","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,79,3000489,678569,54431,731,38021,"",1.91,1.32,1.48,1.27,1.75,1.12,1.12,"",0,0.0,8,11.3,598956,24.9,154402,29.5,19195,54.5,76,11.6,3957,11.6
"42071","5","44413","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,603,17838453,5277353,285216,569,29571,"",1.44,2.58,3.52,2.72,3.30,1.37,1.36,"",0,0.0,11,1.9,513093,3.0,150864,2.9,-11020,-3.7,6,1.1,293,1.0
"42071","5","444130","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,603,17838453,5277353,285216,569,29571,"",1.44,2.58,3.52,2.72,3.30,1.37,1.36,"",0,0.0,11,1.9,513093,3.0,150864,2.9,-11020,-3.7,6,1.1,293,1.0
"42071","5","44419","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,382,15210473,3230012,233254,766,39835,"",1.15,1.12,1.17,0.94,0.93,1.05,1.05,"",-1,-2.6,-43,-10.1,-1385435,-8.3,-196408,-5.7,-6689,-2.8,15,2.0,809,2.1
"42071","5","444190","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,382,15210473,3230012,233254,766,39835,"",1.15,1.12,1.17,0.94,0.93,1.05,1.05,"",-1,-2.6,-43,-10.1,-1385435,-8.3,-196408,-5.7,-6689,-2.8,15,2.0,809,2.1
"42071","5","4442","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,370,9687310,3069387,149727,503,26164,"",1.77,1.58,1.75,1.49,1.10,1.11,1.10,"",0,0.0,-4,-1.1,-369213,-3.7,1228,0.0,-9367,-5.9,-14,-2.7,-731,-2.7
"42071","5","44421","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,133,4034801,1136201,49220,585,30432,"",2.48,2.74,2.84,2.53,1.94,1.04,1.04,"",-2,-11.8,0,0.0,161810,4.2,43926,4.0,-7244,-12.8,24,4.3,1275,4.4
"42071","5","444210","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,133,4034801,1136201,49220,585,30432,"",2.48,2.74,2.84,2.53,1.94,1.04,1.04,"",-2,-11.8,0,0.0,161810,4.2,43926,4.0,-7244,-12.8,24,4.3,1275,4.4
"42071","5","44422","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,238,5652509,1933186,100507,457,23783,"",1.52,1.28,1.37,1.20,0.91,1.07,1.07,"",1,4.0,-3,-1.2,-531023,-8.6,-42698,-2.2,-2123,-2.1,-36,-7.3,-1866,-7.3
"42071","5","444220","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,238,5652509,1933186,100507,457,23783,"",1.52,1.28,1.37,1.20,0.91,1.07,1.07,"",1,4.0,-3,-1.2,-531023,-8.6,-42698,-2.2,-2123,-2.1,-36,-7.3,-1866,-7.3
"42071","5","445","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",242,7939,137787104,60375598,2385009,334,17357,"",1.22,1.64,1.54,1.66,1.70,0.94,0.94,"",11,4.8,97,1.2,2938219,2.2,2658275,4.6,183142,8.3,3,0.9,161,0.9
"42071","5","4451","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",114,6903,120129616,52774535,2090744,335,17402,"",0.93,1.63,1.54,1.66,1.79,0.95,0.94,"",3,2.7,34,0.5,1403604,1.2,1825052,3.6,159034,8.2,3,0.9,117,0.7
"42071","5","44511","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,6799,118688616,51913419,2057162,336,17457,"",1.09,1.71,1.60,1.74,1.91,0.94,0.94,"",1,1.1,13,0.2,1043576,0.9,1649555,3.3,154295,8.1,3,0.9,121,0.7
"42071","5","445110","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,6799,118688616,51913419,2057162,336,17457,"",1.09,1.71,1.60,1.74,1.91,0.94,0.94,"",1,1.1,13,0.2,1043576,0.9,1649555,3.3,154295,8.1,3,0.9,121,0.7
"42071","5","44512","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,104,1441000,861116,33582,266,13812,"",0.59,0.41,0.39,0.46,0.37,0.95,0.95,"",2,9.5,21,25.3,360028,33.3,175497,25.6,4739,16.4,14,5.6,709,5.4
"42071","5","445120","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,104,1441000,861116,33582,266,13812,"",0.59,0.41,0.39,0.46,0.37,0.95,0.95,"",2,9.5,21,25.3,360028,33.3,175497,25.6,4739,16.4,14,5.6,709,5.4
"42071","5","4452","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Specialty food stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,855,13249535,6170774,230133,298,15501,"",2.60,2.31,1.88,2.16,1.54,0.81,0.81,"",6,6.8,64,8.1,1199938,10.0,748889,13.8,15181,7.1,5,1.7,268,1.8
"42071","5","44521","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Meat markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,369,7746837,2908171,102899,404,21013,"",3.66,4.55,5.02,4.55,3.66,1.10,1.10,"",-2,-6.2,34,10.1,618785,8.7,412330,16.5,6026,6.2,-5,-1.2,-265,-1.2
"42071","5","445210","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Meat markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,369,7746837,2908171,102899,404,21013,"",3.66,4.55,5.02,4.55,3.66,1.10,1.10,"",-2,-6.2,34,10.1,618785,8.7,412330,16.5,6026,6.2,-5,-1.2,-265,-1.2
"42071","5","44522","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Fish and seafood markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,42,868793,386240,22827,397,20645,"",0.96,1.81,1.84,2.01,2.06,1.01,1.01,"",0,0.0,8,23.5,153560,21.5,91748,31.2,734,3.3,-11,-2.7,-547,-2.6
"42071","5","445220","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Fish and seafood markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,868793,386240,22827,397,20645,"",0.96,1.81,1.84,2.01,2.06,1.01,1.01,"",0,0.0,8,23.5,153560,21.5,91748,31.2,734,3.3,-11,-2.7,-547,-2.6
"42071","5","44523","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Fruit and vegetable markets","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,239,2610457,1579316,49677,210,10926,"",4.13,3.57,1.73,2.92,1.59,0.48,0.48,"",-1,-4.5,-1,-0.4,231598,9.7,133211,9.2,2573,5.5,19,9.9,1004,10.1
"42071","5","445230","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Fruit and vegetable markets","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,239,2610457,1579316,49677,210,10926,"",4.13,3.57,1.73,2.92,1.59,0.48,0.48,"",-1,-4.5,-1,-0.4,231598,9.7,133211,9.2,2573,5.5,19,9.9,1004,10.1
"42071","5","44529","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other specialty food stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,205,2023448,1297047,54730,190,9866,"",1.97,1.03,0.57,0.88,0.69,0.56,0.55,"",8,25.8,22,12.0,195995,10.7,111600,9.4,5848,12.0,-3,-1.6,-147,-1.5
"42071","5","445291","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Baked goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,41,361700,230879,9878,169,8804,"",2.15,1.12,0.49,0.85,0.69,0.44,0.44,"",2,28.6,0,0.0,-57996,-13.8,-44861,-16.3,-264,-2.6,-28,-14.2,-1432,-14.0
"42071","5","445292","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Confectionery and nut stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,48,477825,316904,15787,192,9989,"",2.40,1.43,0.98,1.46,1.12,0.69,0.68,"",1,11.1,1,2.1,67585,16.5,59121,22.9,4025,34.2,23,13.6,1214,13.8
"42071","5","445299","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other specialty food stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,116,1183923,749264,29065,196,10192,"",1.83,0.90,0.51,0.75,0.57,0.57,0.57,"",6,40.0,21,22.1,186406,18.7,97340,14.9,2087,7.7,-6,-3.0,-336,-3.2
"42071","5","4453","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Beer, wine, and liquor stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,181,4407953,1430289,64132,469,24387,"",0.85,0.75,1.02,0.78,0.76,1.35,1.35,"",1,3.0,-1,-0.5,334677,8.2,84334,6.3,8927,16.2,39,9.1,2017,9.0
"42071","5","44531","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Beer, wine, and liquor stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,181,4407953,1430289,64132,469,24387,"",0.85,0.75,1.02,0.78,0.76,1.35,1.35,"",1,3.0,-1,-0.5,334677,8.2,84334,6.3,8927,16.2,39,9.1,2017,9.0
"42071","5","445310","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,181,4407953,1430289,64132,469,24387,"",0.85,0.75,1.02,0.78,0.76,1.35,1.35,"",1,3.0,-1,-0.5,334677,8.2,84334,6.3,8927,16.2,39,9.1,2017,9.0
"42071","5","446","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Health and personal care stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,1577,46563226,12863847,555457,568,29525,"",0.96,0.94,0.94,0.95,0.91,1.00,1.00,"",-1,-0.7,-18,-1.1,-182688,-0.4,727106,6.0,37649,7.3,4,0.7,214,0.7
"42071","5","4461","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Health and personal care stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",139,1577,46563226,12863847,555457,568,29525,"",0.96,0.94,0.94,0.95,0.91,1.00,1.00,"",-1,-0.7,-18,-1.1,-182688,-0.4,727106,6.0,37649,7.3,4,0.7,214,0.7
"42071","5","44611","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Pharmacies and drug stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,1175,36082281,9886131,400766,591,30719,"",0.97,1.01,0.98,1.04,1.03,0.98,0.98,"",-3,-3.6,-30,-2.5,-201582,-0.6,617969,6.7,33795,9.2,12,2.1,610,2.0
"42071","5","446110","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Pharmacies and drug stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1175,36082281,9886131,400766,591,30719,"",0.97,1.01,0.98,1.04,1.03,0.98,0.98,"",-3,-3.6,-30,-2.5,-201582,-0.6,617969,6.7,33795,9.2,12,2.1,610,2.0
"42071","5","44612","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Cosmetic and beauty supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,159,2788240,1170040,69749,338,17573,"",0.89,0.74,0.65,0.78,0.83,0.87,0.87,"",2,12.5,3,1.9,118199,4.4,106595,10.0,10093,16.9,8,2.4,412,2.4
"42071","5","446120","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Cosmetic and beauty supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,159,2788240,1170040,69749,338,17573,"",0.89,0.74,0.65,0.78,0.83,0.87,0.87,"",2,12.5,3,1.9,118199,4.4,106595,10.0,10093,16.9,8,2.4,412,2.4
"42071","5","44613","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Optical goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,103,3205739,996821,52234,601,31250,"",0.90,0.89,1.12,1.08,1.08,1.26,1.26,"",-1,-6.7,-1,-1.0,-30484,-0.9,-34600,-3.4,-7853,-13.1,5,0.8,257,0.8
"42071","5","446130","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Optical goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,103,3205739,996821,52234,601,31250,"",0.90,0.89,1.12,1.08,1.08,1.26,1.26,"",-1,-6.7,-1,-1.0,-30484,-0.9,-34600,-3.4,-7853,-13.1,5,0.8,257,0.8
"42071","5","44619","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other health and personal care stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,141,4486966,810855,32708,611,31766,"",1.02,0.82,0.83,0.53,0.37,1.01,1.01,"",1,4.0,11,8.5,-68821,-1.5,37142,4.8,1614,5.2,-64,-9.5,-3346,-9.5
"42071","5","446191","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Food, health, supplement stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,51,869196,321216,14975,329,17099,"",1.19,0.66,0.50,0.51,0.45,0.77,0.77,"",1,7.1,7,15.9,8945,1.0,50636,18.7,2786,22.9,-47,-12.5,-2452,-12.5
"42071","5","446199","78","0","2013","A","","Lancaster County, Pennsylvania","Private","All other health and personal care stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,90,3617770,489639,17733,769,40012,"",0.86,0.95,0.98,0.53,0.32,1.03,1.03,"",-1,-8.3,4,4.7,-77766,-2.1,-13494,-2.7,-1172,-6.2,-60,-7.2,-3085,-7.2
"42071","5","447","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Gasoline stations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,1686,27738491,10902882,521974,316,16448,"",0.96,1.19,1.25,1.00,1.06,1.05,1.05,"",-3,-2.1,75,4.7,-27956,-0.1,662258,6.5,100679,23.9,-16,-4.8,-792,-4.6
"42071","5","4471","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Gasoline stations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",138,1686,27738491,10902882,521974,316,16448,"",0.96,1.19,1.25,1.00,1.06,1.05,1.05,"",-3,-2.1,75,4.7,-27956,-0.1,662258,6.5,100679,23.9,-16,-4.8,-792,-4.6
"42071","5","44711","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",131,1644,26630351,10558421,507702,312,16203,"",1.03,1.32,1.41,1.12,1.23,1.07,1.07,"",-2,-1.5,82,5.2,54268,0.2,683279,6.9,100552,24.7,-15,-4.6,-808,-4.7
"42071","5","447110","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Gasoline stations with convenience stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,1644,26630351,10558421,507702,312,16203,"",1.03,1.32,1.41,1.12,1.23,1.07,1.07,"",-2,-1.5,82,5.2,54268,0.2,683279,6.9,100552,24.7,-15,-4.6,-808,-4.7
"42071","5","44719","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,1108140,344461,14272,497,25821,"",0.43,0.25,0.33,0.23,0.18,1.35,1.35,"",-1,-12.5,-5,-10.4,-82224,-6.9,-21021,-5.8,127,0.9,23,4.9,1150,4.7
"42071","5","447190","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,1108140,344461,14272,497,25821,"",0.43,0.25,0.33,0.23,0.18,1.35,1.35,"",-1,-12.5,-5,-10.4,-82224,-6.9,-21021,-5.8,127,0.9,23,4.9,1150,4.7
"42071","5","448","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",252,2835,47873546,19913151,1125907,325,16890,"",1.42,1.24,1.26,1.32,1.35,1.02,1.02,"",3,1.2,-22,-0.8,902735,1.9,575213,3.0,52109,4.9,9,2.8,452,2.7
"42071","5","4481","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",164,2105,30654717,14038184,787242,280,14565,"",1.40,1.21,1.17,1.27,1.30,0.97,0.97,"",2,1.2,-36,-1.7,574254,1.9,305049,2.2,17663,2.3,10,3.7,513,3.7
"42071","5","44811","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Men's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,83,1644649,660989,52030,382,19875,"",1.21,0.99,0.87,1.01,1.35,0.88,0.88,"",0,0.0,12,16.9,303332,22.6,80251,13.8,6129,13.4,18,4.9,939,5.0
"42071","5","448110","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Men's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,83,1644649,660989,52030,382,19875,"",1.21,0.99,0.87,1.01,1.35,0.88,0.88,"",0,0.0,12,16.9,303332,22.6,80251,13.8,6129,13.4,18,4.9,939,5.0
"42071","5","44812","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,469,7220890,3210512,191669,296,15391,"",1.25,0.98,1.01,1.05,1.11,1.04,1.03,"",2,4.4,-5,-1.1,-432589,-5.7,94842,3.0,10759,5.9,-15,-4.8,-773,-4.8
"42071","5","448120","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,469,7220890,3210512,191669,296,15391,"",1.25,0.98,1.01,1.05,1.11,1.04,1.03,"",2,4.4,-5,-1.1,-432589,-5.7,94842,3.0,10759,5.9,-15,-4.8,-773,-4.8
"42071","5","44813","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Children's and infants' clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,289,4231117,1744566,93894,282,14645,"",2.34,2.23,2.66,2.49,2.54,1.19,1.19,"",1,5.3,27,10.3,1208976,40.0,189929,12.2,14108,17.7,61,27.6,3128,27.2
"42071","5","448130","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Children's and infants' clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,289,4231117,1744566,93894,282,14645,"",2.34,2.23,2.66,2.49,2.54,1.19,1.19,"",1,5.3,27,10.3,1208976,40.0,189929,12.2,14108,17.7,61,27.6,3128,27.2
"42071","5","44814","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,908,11675847,5868098,298244,247,12864,"",1.41,1.21,1.13,1.33,1.25,0.94,0.94,"",0,0.0,-37,-3.9,-491715,-4.0,-10781,-0.2,2813,1.0,-1,-0.4,-14,-0.1
"42071","5","448140","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,908,11675847,5868098,298244,247,12864,"",1.41,1.21,1.13,1.33,1.25,0.94,0.94,"",0,0.0,-37,-3.9,-491715,-4.0,-10781,-0.2,2813,1.0,-1,-0.4,-14,-0.1
"42071","5","44815","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Clothing accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,124,2323077,977145,46549,359,18672,"",1.41,1.19,1.10,1.28,1.13,0.92,0.92,"",0,0.0,-14,-10.1,3868,0.2,-95663,-8.9,-17381,-27.2,36,11.1,1886,11.2
"42071","5","448150","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Clothing accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,124,2323077,977145,46549,359,18672,"",1.41,1.19,1.10,1.28,1.13,0.92,0.92,"",0,0.0,-14,-10.1,3868,0.2,-95663,-8.9,-17381,-27.2,36,11.1,1886,11.2
"42071","5","44819","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Other clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,232,3559137,1576874,104856,295,15358,"",1.39,1.18,1.09,1.12,1.38,0.93,0.93,"",-1,-4.0,-19,-7.6,-17618,-0.5,46471,3.0,1235,1.2,21,7.7,1099,7.7
"42071","5","448190","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Other clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,232,3559137,1576874,104856,295,15358,"",1.39,1.18,1.09,1.12,1.38,0.93,0.93,"",-1,-4.0,-19,-7.6,-17618,-0.5,46471,3.0,1235,1.2,21,7.7,1099,7.7
"42071","5","4482","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,469,9312012,3522492,198112,382,19876,"",1.76,1.46,1.80,1.65,1.67,1.24,1.23,"",0,0.0,11,2.4,315497,3.5,154025,4.6,18162,10.1,4,1.1,219,1.1
"42071","5","44821","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,469,9312012,3522492,198112,382,19876,"",1.76,1.46,1.80,1.65,1.67,1.24,1.23,"",0,0.0,11,2.4,315497,3.5,154025,4.6,18162,10.1,4,1.1,219,1.1
"42071","5","448210","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,469,9312012,3522492,198112,382,19876,"",1.76,1.46,1.80,1.65,1.67,1.24,1.23,"",0,0.0,11,2.4,315497,3.5,154025,4.6,18162,10.1,4,1.1,219,1.1
"42071","5","4483","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,261,7906817,2352475,140553,582,30256,"",1.19,1.15,1.22,1.21,1.27,1.06,1.06,"",1,2.7,2,0.8,12984,0.2,116139,5.2,16284,13.1,-4,-0.7,-203,-0.7
"42071","5","44831","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","448310","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","44832","77","0","2013","A","N","Lancaster County, Pennsylvania","Private","Luggage and leather goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","448320","78","0","2013","A","N","Lancaster County, Pennsylvania","Private","Luggage and leather goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","451","75","0","2013","A","","Lancaster County, Pennsylvania","Private","Sporting goods, hobby, book and music stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1119,20409357,8273261,413843,351,18244,"",1.21,1.13,1.30,1.20,1.27,1.15,1.15,"",1,1.1,75,7.2,2388219,13.3,1126992,15.8,73351,21.5,19,5.7,978,5.7
"42071","5","4511","76","0","2013","A","","Lancaster County, Pennsylvania","Private","Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,924,16790935,6871614,337288,350,18180,"",1.25,1.10,1.26,1.16,1.20,1.15,1.15,"",2,2.7,100,12.1,2447750,17.1,1163918,20.4,67482,25.0,15,4.5,777,4.5
"42071","5","45111","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,464,9605418,3582756,170449,398,20716,"",1.16,1.03,1.24,1.06,1.08,1.20,1.20,"",1,2.7,62,15.4,1498412,18.5,634366,21.5,40470,31.1,10,2.6,545,2.7
"42071","5","451110","78","0","2013","A","","Lancaster County, Pennsylvania","Private","Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,464,9605418,3582756,170449,398,20716,"",1.16,1.03,1.24,1.06,1.08,1.20,1.20,"",1,2.7,62,15.4,1498412,18.5,634366,21.5,40470,31.1,10,2.6,545,2.7
"42071","5","45112","77","0","2013","A","","Lancaster County, Pennsylvania","Private","Hobby, toy, and game stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,318,4946242,2189172,108948,299,15566,"",1.36,1.19,1.41,1.32,1.28,1.18,1.18,"",2,10.0,32,11.2,997825,25.3,463822,26.9,20886,23.7,33,12.4,1748,12.7
